Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-03-13,160.0,164.5,159.2,162.95,163.9,10600094.0,17146.75
2012-03-14,165.0,169.75,162.7,167.75,168.05,8804195.0,14642.22
2012-03-15,167.0,169.4,162.1,166.15,166.75,5504032.0,9114.47
2012-03-16,165.95,173.4,161.15,165.85,166.2,7077325.0,11797.34
2012-03-19,166.5,169.15,160.2,162.15,162.0,4205402.0,6901.02
2012-03-20,162.5,165.05,150.6,152.0,151.75,6046054.0,9373.62
2012-03-21,150.0,158.7,147.2,157.35,157.85,6837410.0,10491.79
2012-03-22,157.0,159.5,148.55,150.6,150.15,6491616.0,10074.63
2012-03-23,150.15,154.25,148.1,150.7,150.25,4637787.0,6993.38
2012-03-26,151.1,151.2,146.15,147.75,147.65,4685230.0,6932.88
2012-03-27,150.05,151.5,144.0,148.65,148.75,5400186.0,8015.04
2012-03-28,149.0,150.7,147.0,148.8,148.65,3311856.0,4925.47
2012-03-29,148.6,152.35,146.5,151.9,151.2,5624234.0,8444.02
2012-03-30,153.85,158.95,152.0,157.7,158.0,4795070.0,7490.43
2012-04-02,157.05,162.65,157.05,158.25,158.05,4331785.0,6918.97
2012-04-03,158.75,162.5,156.0,161.3,161.35,5614699.0,8947.8
2012-04-04,160.95,161.95,157.5,158.7,158.25,3580455.0,5698.83
2012-04-09,156.95,157.9,153.0,154.0,153.9,1527034.0,2362.4
2012-04-10,155.65,157.85,154.15,157.0,156.65,4054161.0,6325.76
2012-04-11,154.95,158.2,154.95,156.3,156.2,2635802.0,4130.84
2012-04-12,156.95,160.75,156.95,158.2,158.55,4486186.0,7136.36
2012-04-13,160.15,166.2,159.25,159.7,160.1,4738715.0,7695.76
2012-04-16,160.4,167.4,158.5,167.25,166.2,5785086.0,9460.1
2012-04-17,167.9,171.0,163.8,170.3,169.55,6273411.0,10541.2
2012-04-18,171.85,176.5,170.6,175.2,175.55,6667975.0,11611.25
2012-04-19,177.0,185.95,175.85,185.7,185.35,13143036.0,24052.12
2012-04-20,186.0,189.75,181.7,186.15,185.85,8237907.0,15329.39
2012-04-23,186.0,189.9,177.3,177.8,178.25,4826394.0,8814.41
2012-04-24,179.3,182.35,176.85,178.9,178.4,3190319.0,5738.56
2012-04-25,178.9,180.3,172.15,175.0,175.1,5953776.0,10497.58
2012-04-26,175.65,181.4,175.65,178.0,179.05,5658765.0,10111.53
2012-04-27,180.0,182.4,171.5,174.4,174.1,5035602.0,8831.73
2012-04-28,174.5,176.8,172.85,176.55,176.05,273867.0,479.81
2012-04-30,176.9,181.75,175.4,181.65,180.9,3237082.0,5777.29
2012-05-02,181.0,181.0,170.95,171.75,171.85,7021474.0,12223.94
2012-05-03,171.2,172.25,164.75,167.8,166.55,6849731.0,11497.4
2012-05-04,165.6,168.4,162.1,164.0,164.45,5144241.0,8474.94
2012-05-07,160.0,169.1,158.55,168.9,168.3,5456600.0,8890.93
2012-05-08,171.0,171.0,160.7,161.3,161.6,5735545.0,9543.1
2012-05-09,160.0,161.7,153.0,155.55,156.0,7121091.0,11242.75
2012-05-10,156.5,158.65,150.0,152.25,151.45,5230590.0,8094.18
2012-05-11,149.05,158.4,149.05,155.05,155.25,6358621.0,9783.86
2012-05-14,152.5,156.85,150.25,153.0,153.0,4348135.0,6669.53
2012-05-15,151.95,157.9,150.35,157.5,157.15,5069925.0,7870.82
2012-05-16,153.5,153.5,143.0,145.45,146.15,6530176.0,9541.37
2012-05-17,147.35,150.5,144.65,146.3,146.9,3234863.0,4790.99
2012-05-18,143.9,144.25,138.1,143.1,142.35,4471851.0,6316.76
2012-05-21,143.0,147.3,141.95,145.45,145.7,2876416.0,4169.64
2012-05-22,147.7,150.4,143.75,145.8,145.5,3482745.0,5152.51
2012-05-23,145.35,147.2,143.3,146.3,145.55,2085354.0,3028.71
2012-05-24,144.25,148.5,143.4,147.4,147.8,1788421.0,2607.42
2012-05-25,149.0,151.75,146.0,150.75,150.75,1856187.0,2770.34
2012-05-28,151.55,155.25,151.1,154.45,154.4,1814701.0,2788.23
2012-05-29,156.0,158.75,152.65,153.2,154.65,4264668.0,6676.77
2012-05-30,153.0,155.0,137.5,139.3,139.05,9638103.0,13531.51
2012-05-31,138.0,140.3,134.1,136.6,135.95,5136151.0,7047.86
2012-06-01,136.5,139.9,133.35,133.5,135.1,3831363.0,5225.5
2012-06-04,133.0,136.25,130.7,136.05,135.75,4368524.0,5834.84
2012-06-05,135.95,137.25,130.1,130.9,130.85,2580666.0,3446.78
2012-06-06,132.55,138.85,131.7,137.25,138.0,3493999.0,4763.55
2012-06-07,141.1,141.7,136.35,140.75,140.9,4587702.0,6400.28
2012-06-08,137.8,140.9,137.1,139.45,139.95,2217793.0,3088.05
2012-06-11,141.5,144.3,137.3,137.65,138.35,1690356.0,2389.61
2012-06-12,136.65,142.6,135.8,142.0,142.0,2734184.0,3826.23
2012-06-13,143.0,143.75,138.7,140.4,140.1,4543401.0,6398.3
2012-06-14,139.3,141.9,133.75,134.0,134.65,1890331.0,2599.55
2012-06-15,135.0,141.9,135.0,139.75,140.95,3946715.0,5506.14
2012-06-18,141.2,146.7,137.65,138.3,138.4,3590771.0,5063.3
2012-06-19,139.0,141.5,135.7,136.55,136.6,3777433.0,5216.86
2012-06-20,138.05,141.0,137.25,139.85,139.9,2570304.0,3593.74
2012-06-21,139.0,142.45,135.5,141.85,141.95,1356849.0,1910.63
2012-06-22,138.1,143.95,138.1,140.55,141.15,2716783.0,3841.67
2012-06-25,141.0,143.5,139.2,140.4,140.2,1428820.0,2023.66
2012-06-26,140.0,140.95,136.8,137.75,137.5,2626284.0,3639.65
2012-06-27,138.5,138.85,132.75,132.8,133.15,3107446.0,4191.6
2012-06-28,133.5,133.95,127.8,130.55,130.6,5028810.0,6547.26
2012-06-29,131.6,134.0,131.45,132.5,132.4,3163389.0,4199.34
2012-07-02,132.1,133.7,129.5,129.55,129.9,3423093.0,4466.17
2012-07-03,131.4,131.9,129.25,129.6,129.55,2218549.0,2892.26
2012-07-04,130.95,132.2,129.7,131.0,130.9,2101802.0,2754.32
2012-07-05,131.85,135.45,130.2,134.65,135.0,3074030.0,4098.43
2012-07-06,135.8,136.9,132.8,133.25,133.5,4927993.0,6644.11
2012-07-09,132.9,135.5,131.5,134.25,134.5,3217733.0,4306.33
2012-07-10,134.5,137.4,134.25,136.75,136.95,3638292.0,4968.85
2012-07-11,136.35,137.4,135.0,135.0,135.65,2956055.0,4017.81
2012-07-12,134.75,134.9,131.0,131.6,131.4,3657863.0,4834.21
2012-07-13,131.4,134.5,131.35,133.95,134.0,3123395.0,4163.1
2012-07-16,134.15,135.15,131.75,131.95,132.35,3131265.0,4174.55
2012-07-17,132.0,133.65,131.1,132.6,132.05,3210448.0,4245.42
2012-07-18,129.8,129.8,126.05,128.75,128.6,2650697.0,3395.73
2012-07-19,129.25,131.0,129.0,129.05,129.15,1295545.0,1683.34
2012-07-20,129.15,130.45,128.1,129.5,129.6,1323161.0,1712.77
2012-07-23,128.05,128.1,126.0,126.15,126.7,1705010.0,2168.22
2012-07-24,126.2,127.45,124.2,124.8,124.95,1531560.0,1924.13
2012-07-25,124.0,125.0,121.05,122.5,122.15,1117263.0,1370.62
2012-07-26,122.15,122.4,116.1,117.15,117.05,4897333.0,5783.36
2012-07-27,120.0,123.0,119.9,122.0,121.9,4235168.0,5147.0
2012-07-30,122.75,127.7,122.7,127.0,127.25,2664323.0,3365.26
2012-07-31,127.9,130.5,124.65,128.4,129.35,3468889.0,4429.97
2012-08-01,125.05,129.6,125.05,128.1,128.65,2597962.0,3349.99
2012-08-02,129.1,130.4,126.6,126.95,127.0,2384618.0,3035.22
2012-08-03,126.0,126.0,122.15,123.2,123.5,1688819.0,2084.32
2012-08-06,125.9,127.8,124.9,126.9,126.9,1313997.0,1667.79
2012-08-07,127.5,132.5,127.2,131.45,131.8,5492215.0,7188.5
2012-08-08,132.3,136.25,132.2,134.85,135.0,3584351.0,4831.56
2012-08-09,136.0,137.5,127.35,132.0,131.55,6737489.0,8890.02
2012-08-10,131.0,131.0,126.0,127.55,127.45,3305551.0,4219.03
2012-08-13,127.4,128.5,125.2,128.1,127.65,1198153.0,1516.32
2012-08-14,127.5,136.0,127.5,135.9,135.65,4081561.0,5433.48
2012-08-16,138.75,138.95,135.85,138.0,137.6,3755812.0,5168.4
2012-08-17,138.25,141.7,137.85,141.6,141.15,4141260.0,5811.47
2012-08-21,142.4,143.85,141.4,143.6,143.35,1802619.0,2572.78
2012-08-22,142.55,146.55,142.05,143.5,143.4,1588704.0,2291.8
2012-08-23,144.35,145.6,142.15,144.05,143.85,2451645.0,3528.73
2012-08-24,142.9,146.9,141.6,145.95,145.85,2487658.0,3585.75
2012-08-27,146.0,146.7,141.9,142.0,142.6,1256737.0,1814.43
2012-08-28,142.5,142.5,137.95,138.6,138.95,1630756.0,2276.2
2012-08-29,138.95,139.0,135.75,136.7,136.95,1835324.0,2515.05
2012-08-30,136.3,142.65,135.0,140.75,141.4,2470377.0,3460.6
2012-08-31,140.05,140.45,135.1,136.0,136.6,2663410.0,3652.24
2012-09-03,137.4,139.4,135.5,137.2,137.5,1880447.0,2587.38
2012-09-04,137.5,139.95,135.5,138.9,138.85,1761184.0,2441.23
2012-09-05,138.6,138.7,135.5,136.1,136.2,1208720.0,1653.72
2012-09-06,138.1,138.1,133.25,136.7,136.65,1469838.0,1998.4
2012-09-07,139.0,146.25,139.0,145.05,145.5,4972114.0,7098.17
2012-09-08,145.15,146.3,144.95,145.9,145.85,180758.0,263.51
2012-09-10,146.0,148.9,144.8,147.6,148.15,1984158.0,2913.91
2012-09-11,150.0,150.0,146.35,150.0,149.6,1873770.0,2788.26
2012-09-12,151.15,160.0,151.0,158.85,159.3,4157095.0,6492.06
2012-09-13,160.1,160.75,154.75,155.05,155.4,1890112.0,2965.53
2012-09-14,157.0,161.95,157.0,158.5,158.5,3124475.0,4978.09
2012-09-17,159.8,164.15,156.2,158.55,157.7,3854175.0,6164.66
2012-09-18,157.7,158.7,153.25,153.45,153.7,1910103.0,2968.54
2012-09-20,152.1,158.0,145.0,156.35,156.6,3648074.0,5679.0
2012-09-21,157.6,160.25,155.5,156.0,156.3,3023469.0,4765.57
2012-09-24,156.3,163.5,155.4,159.9,160.25,3075810.0,4917.71
2012-09-25,159.9,160.7,156.5,157.25,157.8,2889918.0,4577.63
2012-09-26,157.0,157.4,153.7,154.65,155.55,2065329.0,3201.47
2012-09-27,155.75,159.75,155.0,156.75,156.35,3594162.0,5675.23
2012-09-28,159.0,163.55,157.0,160.7,161.1,4718116.0,7626.26
2012-10-01,161.85,165.85,160.6,165.65,165.5,5139176.0,8386.84
2012-10-03,166.0,167.5,161.5,165.85,166.0,2541448.0,4178.73
2012-10-04,166.55,169.0,164.8,165.25,165.25,2443171.0,4082.92
2012-10-05,166.65,171.9,166.2,171.4,170.8,7251487.0,12256.58
2012-10-08,172.0,173.5,165.2,165.4,165.8,3351443.0,5665.94
2012-10-09,166.8,169.55,164.15,166.6,167.0,1293820.0,2160.87
2012-10-10,164.95,169.5,164.5,166.0,167.3,3960454.0,6631.43
2012-10-11,166.9,172.0,164.9,172.0,171.55,2801871.0,4747.5
2012-10-12,172.35,173.7,170.2,170.65,171.2,1879593.0,3235.25
2012-10-15,170.35,170.95,167.8,168.35,168.15,995390.0,1682.26
2012-10-16,166.5,167.15,161.0,161.7,161.6,1563914.0,2549.64
2012-10-17,163.0,165.0,162.1,164.7,164.6,969128.0,1585.95
2012-10-18,167.25,168.7,165.0,168.0,167.65,1084720.0,1810.7
2012-10-19,166.9,169.35,165.25,165.65,166.05,981579.0,1641.81
2012-10-22,165.55,167.1,163.5,165.5,165.4,846669.0,1400.76
2012-10-23,166.0,168.55,164.8,166.7,166.95,1578540.0,2641.07
2012-10-25,168.0,168.0,162.05,162.95,162.7,1255618.0,2054.49
2012-10-26,163.0,164.4,160.3,162.5,162.3,1140788.0,1852.9
2012-10-29,163.0,163.85,154.55,156.2,156.1,1734469.0,2742.72
2012-10-30,157.0,157.85,151.8,153.3,153.7,1494356.0,2314.95
2012-10-31,153.0,157.25,153.0,156.85,156.7,1633628.0,2541.29
2012-11-01,157.85,164.15,157.45,162.6,163.4,2308329.0,3725.96
2012-11-02,164.4,165.3,161.75,165.2,165.0,1488417.0,2444.34
2012-11-05,165.4,167.6,163.55,166.85,167.15,1606925.0,2663.32
2012-11-06,167.2,169.8,164.8,166.0,166.0,2511912.0,4194.52
2012-11-07,166.0,167.9,164.65,166.0,166.0,2731210.0,4544.9
2012-11-08,165.5,173.9,163.7,171.8,172.1,5419289.0,9296.6
2012-11-09,171.95,172.9,168.1,169.2,169.45,1459538.0,2478.08
2012-11-12,170.0,172.0,167.2,168.95,169.0,889441.0,1505.95
2012-11-13,169.4,169.45,167.65,167.85,168.0,223427.0,376.32
2012-11-15,166.5,166.95,163.15,164.95,164.85,1829366.0,3018.73
2012-11-16,160.0,167.25,157.0,157.0,158.0,2677541.0,4334.31
2012-11-19,160.15,160.15,155.2,157.65,157.1,1975391.0,3109.79
2012-11-20,158.55,160.9,155.55,157.4,157.35,2140084.0,3386.07
2012-11-21,158.0,160.0,156.1,159.5,159.15,3772819.0,5989.41
2012-11-22,158.55,161.25,156.55,158.0,157.95,2216457.0,3515.22
2012-11-23,157.65,159.3,155.75,158.05,158.1,1874407.0,2946.79
2012-11-26,159.8,160.65,158.0,158.6,158.5,1176728.0,1875.52
2012-11-27,159.85,161.6,159.2,159.6,159.5,2051389.0,3281.6
2012-11-29,160.0,164.8,160.0,164.0,161.75,6214705.0,10097.08
2012-11-30,162.0,165.4,160.7,163.0,163.0,6694613.0,10918.97
2012-12-03,161.95,164.8,161.0,163.9,163.7,3525402.0,5720.47
2012-12-04,163.8,165.35,161.2,162.1,162.55,933505.0,1523.37
2012-12-05,162.25,165.05,161.3,162.6,162.45,2663145.0,4355.85
2012-12-06,163.95,166.2,162.2,165.65,165.05,2533462.0,4149.71
2012-12-07,167.95,172.25,166.35,170.6,170.65,4317125.0,7348.88
2012-12-10,171.1,174.8,168.8,169.2,169.2,2333773.0,4003.29
2012-12-11,170.55,171.5,165.35,168.05,168.2,2315660.0,3887.76
2012-12-12,167.0,169.8,163.85,164.8,164.55,1872720.0,3114.38
2012-12-13,166.9,171.5,166.0,168.25,168.3,4902538.0,8326.9
2012-12-14,169.35,172.4,167.5,170.0,170.3,4438081.0,7567.58
2012-12-17,170.65,173.9,170.65,172.4,172.55,4735743.0,8160.86
2012-12-18,173.95,174.4,170.7,171.45,171.75,2434860.0,4209.78
2012-12-19,173.35,175.6,172.75,174.05,174.2,2340801.0,4081.53
2012-12-20,174.5,175.0,170.6,172.45,172.75,1264218.0,2184.08
2012-12-21,172.0,172.0,168.85,169.25,169.65,1365595.0,2328.77
2012-12-24,170.0,174.5,168.3,174.4,173.5,1574978.0,2714.78
2012-12-26,173.95,173.95,170.55,171.1,171.05,1557308.0,2673.17
2012-12-27,168.6,173.9,168.6,171.3,170.5,2742290.0,4714.45
2012-12-28,173.4,174.0,171.0,172.0,172.2,1408498.0,2420.17
2012-12-31,172.25,174.25,172.1,173.5,173.7,1597476.0,2765.38
2013-01-01,174.55,179.15,174.35,178.7,178.15,1551132.0,2752.62
2013-01-02,180.0,182.5,178.05,179.85,180.1,3308688.0,5953.26
2013-01-03,181.85,182.0,179.65,180.65,180.5,3377736.0,6104.97
2013-01-04,180.95,182.25,176.1,182.0,180.1,2142512.0,3818.47
2013-01-07,180.05,181.3,176.5,177.6,177.15,1363961.0,2435.57
2013-01-08,176.0,179.6,176.0,178.95,179.15,1336079.0,2376.32
2013-01-09,180.05,186.75,180.05,183.8,183.6,3682890.0,6802.33
2013-01-10,185.35,187.75,184.25,185.15,185.55,2545564.0,4730.04
2013-01-11,185.7,187.3,183.6,184.0,185.05,2098297.0,3885.81
2013-01-14,185.5,187.15,183.9,186.85,186.6,1869257.0,3479.1
2013-01-15,187.4,189.2,185.6,187.5,187.6,847098.0,1589.63
2013-01-16,186.8,186.8,179.35,181.05,180.75,2679228.0,4877.19
2013-01-17,181.15,185.5,181.15,184.9,185.0,1410591.0,2598.77
2013-01-18,186.15,188.3,184.3,187.0,187.1,1275271.0,2378.56
2013-01-21,187.6,187.8,184.0,186.0,185.95,1533038.0,2855.69
2013-01-22,186.2,186.2,181.15,181.5,182.4,486286.0,892.01
2013-01-23,181.0,183.8,179.2,182.55,182.6,2385471.0,4332.4
2013-01-24,174.8,174.8,164.6,170.2,170.85,8207117.0,13844.29
2013-01-25,171.85,175.0,169.25,174.1,174.3,1291487.0,2232.08
2013-01-28,174.5,178.4,174.3,177.8,177.55,1052798.0,1860.11
2013-01-29,177.4,179.5,171.3,171.5,171.85,1690806.0,2963.04
2013-01-30,173.0,174.1,170.9,172.5,171.85,1854969.0,3203.22
2013-01-31,172.0,172.0,165.2,167.05,166.45,3287071.0,5489.29
2013-02-01,166.1,168.5,159.0,168.05,164.7,1549362.0,2572.75
2013-02-04,167.0,170.7,162.0,167.95,168.15,2675140.0,4516.66
2013-02-05,166.0,167.95,162.45,162.75,162.95,1376656.0,2259.86
2013-02-06,163.4,165.45,161.25,164.2,163.55,1276937.0,2086.4
2013-02-07,164.9,166.9,163.3,164.5,164.65,1697290.0,2794.46
2013-02-08,165.9,167.75,162.25,162.5,162.9,2149329.0,3537.3
2013-02-11,165.4,167.2,164.25,166.2,165.25,1936259.0,3211.59
2013-02-12,166.9,168.8,165.25,167.9,168.0,1227310.0,2053.71
2013-02-13,171.0,175.4,170.2,170.25,170.75,2649987.0,4562.07
2013-02-14,170.5,171.8,164.6,166.2,166.25,1630448.0,2711.56
2013-02-15,163.65,169.0,158.15,167.8,167.55,3766579.0,6233.68
2013-02-18,168.05,169.15,165.8,166.5,167.0,2485731.0,4156.91
2013-02-19,167.25,169.2,166.1,169.0,168.75,984427.0,1656.62
2013-02-20,168.7,170.65,165.3,165.7,166.15,2466603.0,4137.79
2013-02-21,165.55,165.6,162.8,164.1,164.55,2406073.0,3956.05
2013-02-22,164.0,164.65,161.15,163.25,164.35,2894741.0,4722.71
2013-02-25,164.7,169.05,164.7,167.8,167.4,2009336.0,3363.65
2013-02-26,165.35,166.9,161.2,162.9,163.05,1191331.0,1945.59
2013-02-27,163.0,164.0,160.0,163.0,163.15,2276470.0,3698.09
2013-02-28,165.0,166.5,156.85,159.6,158.9,2776268.0,4478.46
2013-03-01,158.0,162.9,158.0,161.1,160.45,2070052.0,3336.05
2013-03-04,160.45,165.3,158.75,164.0,164.2,2773067.0,4518.65
2013-03-05,165.0,168.5,164.75,168.5,167.6,1625075.0,2718.86
2013-03-06,168.55,172.75,168.55,172.35,172.05,1093796.0,1869.43
2013-03-07,170.0,172.45,169.4,172.45,171.45,1824889.0,3118.05
2013-03-08,171.0,172.65,169.4,171.65,171.45,1781361.0,3043.89
2013-03-11,171.85,173.5,170.2,171.7,171.85,1195998.0,2054.8
2013-03-12,172.55,174.0,172.05,173.2,172.65,2866084.0,4945.45
2013-03-13,170.8,172.0,168.05,171.05,170.5,1342281.0,2280.49
2013-03-14,170.5,174.4,167.8,174.0,173.4,2557302.0,4352.89
2013-03-15,173.95,174.0,168.6,168.85,169.6,2658615.0,4547.54
2013-03-18,167.4,168.45,163.0,164.25,163.7,2077754.0,3435.74
2013-03-19,165.5,166.25,161.1,163.4,162.3,982346.0,1606.04
2013-03-20,162.35,163.75,158.8,162.85,162.8,1685536.0,2729.0
2013-03-21,163.1,163.4,152.3,156.8,156.1,3245180.0,5054.1
2013-03-22,156.85,159.5,153.1,154.65,155.1,2175871.0,3397.45
2013-03-25,158.0,159.0,154.75,155.9,155.7,1987732.0,3123.28
2013-03-26,153.0,155.9,153.0,153.2,153.8,3277376.0,5061.89
2013-03-28,153.4,156.5,151.75,152.8,152.75,4409486.0,6809.96
2013-04-01,151.5,153.15,149.05,149.75,150.3,1489522.0,2240.82
2013-04-02,149.1,153.6,147.3,152.7,153.0,972082.0,1461.54
2013-04-03,155.9,155.9,148.0,148.5,148.7,1190814.0,1788.19
2013-04-04,149.0,151.9,147.3,149.4,148.5,3611820.0,5408.42
2013-04-05,149.0,151.4,147.75,150.0,148.85,3056941.0,4578.89
2013-04-08,149.9,152.0,148.0,150.4,150.15,1500031.0,2247.6
2013-04-09,150.25,156.0,150.25,152.75,153.35,1207927.0,1860.86
2013-04-10,154.0,157.4,151.0,157.0,156.8,1589360.0,2444.88
2013-04-11,161.0,164.35,161.0,162.7,162.7,2714071.0,4423.82
2013-04-12,162.0,163.75,159.95,162.85,162.85,1559721.0,2530.08
2013-04-15,162.8,162.8,157.85,160.1,160.25,729127.0,1167.09
2013-04-16,159.0,162.85,157.5,161.65,162.05,1435856.0,2310.98
2013-04-17,163.25,165.35,161.75,163.55,163.15,1390672.0,2268.66
2013-04-18,163.4,170.5,160.8,168.15,169.55,1653752.0,2735.06
2013-04-22,171.3,173.2,167.55,168.4,168.4,2292379.0,3888.32
2013-04-23,168.95,169.35,163.5,164.2,165.0,698064.0,1152.56
2013-04-25,166.2,169.0,166.2,168.0,168.0,2167466.0,3640.24
2013-04-26,168.0,172.0,166.4,170.25,170.15,1748946.0,2968.15
2013-04-29,170.15,171.7,167.35,169.0,169.05,2188030.0,3706.63
2013-04-30,169.0,174.3,166.55,174.0,172.85,2383057.0,4033.88
2013-05-02,171.0,172.05,168.85,169.3,169.35,2664276.0,4544.09
2013-05-03,170.5,170.5,162.65,163.6,163.2,1867519.0,3092.92
2013-05-06,166.0,167.75,163.0,167.0,166.9,664587.0,1103.53
2013-05-07,167.45,171.25,167.2,170.45,169.85,1331997.0,2258.42
2013-05-08,170.0,172.9,168.55,168.6,169.25,1532536.0,2619.61
2013-05-09,170.9,170.95,165.8,167.85,167.45,849867.0,1423.66
2013-05-10,169.0,173.6,167.65,172.45,172.35,1289032.0,2209.1
2013-05-11,172.95,173.0,171.2,172.1,172.2,46487.0,80.1
2013-05-13,170.55,174.0,166.2,166.8,166.8,598547.0,1023.3
2013-05-14,167.0,170.4,166.2,169.85,169.2,643233.0,1083.89
2013-05-15,170.95,173.55,169.05,169.85,170.55,4809598.0,8274.49
2013-05-16,171.0,171.9,167.65,168.0,168.25,890697.0,1514.51
2013-05-17,168.0,170.3,166.0,167.9,167.8,1843679.0,3097.34
2013-05-20,169.0,174.2,165.25,166.3,166.2,1856397.0,3155.01
2013-05-21,167.5,167.55,161.5,162.0,161.9,1556032.0,2542.28
2013-05-22,162.15,164.4,160.35,161.1,161.6,1057322.0,1718.14
2013-05-23,161.0,161.75,157.8,160.0,159.7,1037142.0,1656.65
2013-05-24,161.85,162.15,156.7,161.2,160.5,956351.0,1531.61
2013-05-27,160.1,163.0,159.0,162.0,162.35,825090.0,1332.15
2013-05-28,162.8,164.25,160.85,161.6,161.9,856641.0,1390.86
2013-05-29,161.1,167.0,161.1,165.75,165.7,2971302.0,4915.8
2013-05-30,171.1,174.0,170.5,173.2,172.9,3244165.0,5602.01
2013-05-31,173.95,176.75,172.25,173.5,172.85,1943964.0,3393.16
2013-06-03,171.6,173.75,170.15,172.0,172.0,1203123.0,2067.96
2013-06-04,171.0,172.95,167.45,168.15,168.35,1380537.0,2358.1
2013-06-05,168.9,171.0,167.05,170.0,170.1,1279684.0,2166.13
2013-06-06,169.45,170.6,168.35,169.35,169.3,487658.0,827.32
2013-06-07,168.0,170.45,164.05,164.9,165.5,1011984.0,1701.37
2013-06-10,166.8,168.45,159.85,162.35,161.75,1606908.0,2625.57
2013-06-11,161.0,162.9,156.1,156.85,156.8,3187907.0,5036.62
2013-06-12,156.0,157.4,153.5,155.05,154.75,3182028.0,4947.22
2013-06-13,153.6,154.0,149.1,149.85,149.5,2563654.0,3860.27
2013-06-14,153.75,156.4,152.25,155.15,155.45,3758726.0,5833.88
2013-06-17,155.0,156.95,152.1,155.65,156.25,1488266.0,2299.85
2013-06-18,155.2,155.8,149.7,149.8,150.85,3910356.0,5952.13
2013-06-19,149.05,150.7,147.6,148.8,149.8,4207443.0,6269.32
2013-06-20,147.5,148.0,143.1,143.5,144.45,6228720.0,9071.82
2013-06-21,143.5,143.5,139.1,142.2,141.95,3966683.0,5634.26
2013-06-24,143.9,143.9,136.05,137.5,137.7,2132169.0,2956.77
2013-06-25,138.1,138.1,130.55,133.3,133.65,4492116.0,6031.82
2013-06-26,134.9,135.85,131.2,132.45,132.35,3102392.0,4118.41
2013-06-27,134.1,136.75,130.6,135.3,135.1,5788095.0,7693.87
2013-06-28,138.0,141.5,137.8,140.85,140.9,2991764.0,4194.66
2013-07-01,139.5,144.25,139.0,143.1,143.05,3570522.0,5097.25
2013-07-02,142.95,144.1,140.7,143.85,143.8,1638776.0,2341.97
2013-07-03,142.05,142.9,138.55,140.6,140.35,1638512.0,2305.85
2013-07-04,141.05,146.05,140.0,145.65,145.4,1011782.0,1448.44
2013-07-05,148.0,148.3,145.45,147.0,147.0,1542993.0,2269.27
2013-07-08,144.5,144.95,140.0,142.5,142.75,2774595.0,3923.93
2013-07-09,143.5,145.0,140.25,142.5,142.5,1361087.0,1927.79
2013-07-10,143.65,143.65,137.15,137.9,137.85,1906997.0,2639.59
2013-07-11,140.85,141.3,137.15,137.4,138.5,3754495.0,5249.92
2013-07-12,140.0,142.5,138.75,141.9,141.75,4178529.0,5855.63
2013-07-15,142.8,142.8,138.65,140.1,139.7,2584148.0,3621.03
2013-07-16,137.95,139.9,135.75,139.35,139.2,3928343.0,5389.95
2013-07-17,140.7,140.7,133.0,135.25,135.8,1407865.0,1917.0
2013-07-18,135.0,138.5,134.55,138.45,138.15,3424881.0,4682.49
2013-07-19,138.8,142.35,138.75,139.8,140.65,2362349.0,3319.14
2013-07-22,140.1,143.6,139.25,142.0,142.15,691407.0,982.51
2013-07-23,143.0,144.35,141.7,143.6,143.45,1088255.0,1555.42
2013-07-24,142.5,143.35,139.75,141.15,141.35,968582.0,1370.32
2013-07-25,143.5,143.5,137.0,139.95,139.05,2483347.0,3455.68
2013-07-26,139.0,140.0,132.05,136.5,135.8,2227879.0,3043.01
2013-07-29,135.0,138.95,135.0,137.5,137.3,1402372.0,1922.41
2013-07-30,137.6,138.85,127.5,127.75,129.15,1735342.0,2325.2
2013-07-31,127.2,131.75,123.4,130.5,130.5,2715588.0,3428.88
2013-08-01,129.0,134.5,127.35,133.0,132.6,995305.0,1303.75
2013-08-02,133.0,134.5,129.9,133.0,132.9,3397698.0,4482.61
2013-08-05,132.0,138.15,125.4,126.6,126.55,1658324.0,2138.2
2013-08-06,125.0,128.35,123.1,125.15,125.85,3023103.0,3787.33
2013-08-07,124.0,127.4,120.95,126.0,124.5,4387277.0,5456.62
2013-08-08,128.85,130.85,125.0,125.5,126.1,2657539.0,3371.06
2013-08-12,126.45,131.45,126.45,131.15,131.05,1681979.0,2176.39
2013-08-13,129.55,138.0,129.5,137.7,136.75,3554980.0,4772.13
2013-08-14,138.3,151.3,138.3,147.25,148.4,4439960.0,6477.2
2013-08-16,147.55,148.95,143.25,146.7,146.05,3999926.0,5839.32
2013-08-19,144.4,147.5,140.4,145.0,145.75,5776573.0,8315.59
2013-08-20,144.5,146.45,141.75,145.0,144.7,7510398.0,10877.38
2013-08-21,145.2,148.45,140.75,144.5,143.2,4090014.0,5902.53
2013-08-22,142.7,147.9,142.7,146.7,146.1,4707926.0,6852.78
2013-08-23,146.2,152.35,146.2,149.0,148.9,3920886.0,5862.31
2013-08-26,149.5,151.2,146.25,148.55,148.85,3325430.0,4929.25
2013-08-27,149.8,149.8,143.45,144.6,144.75,4191774.0,6071.2
2013-08-28,143.5,147.8,140.7,143.75,144.4,5205602.0,7450.82
2013-08-29,144.5,149.5,144.5,146.0,146.8,4215154.0,6184.05
